em,sector,year,seasonality_file
BC,RCOO,1806,RCOO_seasonality
BC,RCOO,1805,RCOO_seasonality
BC,RCOO,1804,RCOO_seasonality
BC,RCOO,1803,RCOO_seasonality
BC,RCOO,1802,RCOO_seasonality
BC,RCOO,1801,RCOO_seasonality
BC,RCOO,1800,RCOO_seasonality
BC,RCOO,1799,RCOO_seasonality
BC,RCOO,1798,RCOO_seasonality
BC,RCOO,1797,RCOO_seasonality
BC,RCOO,1796,RCOO_seasonality
BC,RCOO,1795,RCOO_seasonality
BC,RCOO,1794,RCOO_seasonality
BC,RCOO,1793,RCOO_seasonality
BC,RCOO,1792,RCOO_seasonality
BC,RCOO,1791,RCOO_seasonality
BC,RCOO,1790,RCOO_seasonality
BC,RCOO,1789,RCOO_seasonality
BC,RCOO,1788,RCOO_seasonality
BC,RCOO,1787,RCOO_seasonality
BC,RCOO,1786,RCOO_seasonality
BC,RCOO,1785,RCOO_seasonality
BC,RCOO,1784,RCOO_seasonality
BC,RCOO,1783,RCOO_seasonality
BC,RCOO,1782,RCOO_seasonality
BC,RCOO,1781,RCOO_seasonality
BC,RCOO,1780,RCOO_seasonality
BC,RCOO,1779,RCOO_seasonality
BC,RCOO,1778,RCOO_seasonality
BC,RCOO,1777,RCOO_seasonality
BC,RCOO,1776,RCOO_seasonality
BC,RCOO,1775,RCOO_seasonality
BC,RCOO,1774,RCOO_seasonality
BC,RCOO,1773,RCOO_seasonality
BC,RCOO,1772,RCOO_seasonality
BC,RCOO,1771,RCOO_seasonality
BC,RCOO,1770,RCOO_seasonality
BC,RCOO,1769,RCOO_seasonality
BC,RCOO,1768,RCOO_seasonality
BC,RCOO,1767,RCOO_seasonality
BC,RCOO,1766,RCOO_seasonality
BC,RCOO,1765,RCOO_seasonality
BC,RCOO,1764,RCOO_seasonality
BC,RCOO,1763,RCOO_seasonality
BC,RCOO,1762,RCOO_seasonality
BC,RCOO,1761,RCOO_seasonality
BC,RCOO,1760,RCOO_seasonality
BC,RCOO,1759,RCOO_seasonality
BC,RCOO,1758,RCOO_seasonality
BC,RCOO,1757,RCOO_seasonality
BC,RCOO,1756,RCOO_seasonality
BC,RCOO,1755,RCOO_seasonality
BC,RCOO,1754,RCOO_seasonality
BC,RCOO,1753,RCOO_seasonality
BC,RCOO,1752,RCOO_seasonality
BC,RCOO,1751,RCOO_seasonality
BC,RCOO,1750,RCOO_seasonality
BC,RCORC,2015,RCORC_seasonality
BC,RCORC,2014,RCORC_seasonality
BC,RCORC,2013,RCORC_seasonality
BC,RCORC,2012,RCORC_seasonality
BC,RCORC,2011,RCORC_seasonality
BC,RCORC,2010,RCORC_seasonality
BC,RCORC,2009,RCORC_seasonality
BC,RCORC,2008,RCORC_seasonality
BC,RCORC,2007,RCORC_seasonality
BC,RCORC,2006,RCORC_seasonality
BC,RCORC,2005,RCORC_seasonality
BC,RCORC,2004,RCORC_seasonality
BC,RCORC,2003,RCORC_seasonality
BC,RCORC,2002,RCORC_seasonality
BC,RCORC,2001,RCORC_seasonality
BC,RCORC,2000,RCORC_seasonality
BC,RCORC,1999,RCORC_seasonality
BC,RCORC,1998,RCORC_seasonality
BC,RCORC,1997,RCORC_seasonality
BC,RCORC,1996,RCORC_seasonality
BC,RCORC,1995,RCORC_seasonality
BC,RCORC,1994,RCORC_seasonality
BC,RCORC,1993,RCORC_seasonality
BC,RCORC,1992,RCORC_seasonality
BC,RCORC,1991,RCORC_seasonality
BC,RCORC,1990,RCORC_seasonality
BC,RCORC,1989,RCORC_seasonality
BC,RCORC,1988,RCORC_seasonality
BC,RCORC,1987,RCORC_seasonality
BC,RCORC,1986,RCORC_seasonality
BC,RCORC,1985,RCORC_seasonality
BC,RCORC,1984,RCORC_seasonality
BC,RCORC,1983,RCORC_seasonality
BC,RCORC,1982,RCORC_seasonality
BC,RCORC,1981,RCORC_seasonality
BC,RCORC,1980,RCORC_seasonality
BC,RCORC,1979,RCORC_seasonality
BC,RCORC,1978,RCORC_seasonality
BC,RCORC,1977,RCORC_seasonality
BC,RCORC,1976,RCORC_seasonality
BC,RCORC,1975,RCORC_seasonality
BC,RCORC,1974,RCORC_seasonality
BC,RCORC,1973,RCORC_seasonality
BC,RCORC,1972,RCORC_seasonality
BC,RCORC,1971,RCORC_seasonality
BC,RCORC,1970,RCORC_seasonality
BC,RCORC,1969,RCORC_seasonality
BC,RCORC,1968,RCORC_seasonality
BC,RCORC,1967,RCORC_seasonality
BC,RCORC,1966,RCORC_seasonality
BC,RCORC,1965,RCORC_seasonality
BC,RCORC,1964,RCORC_seasonality
BC,RCORC,1963,RCORC_seasonality
BC,RCORC,1962,RCORC_seasonality
BC,RCORC,1961,RCORC_seasonality
BC,RCORC,1960,RCORC_seasonality
BC,RCORC,1959,RCORC_seasonality
BC,RCORC,1958,RCORC_seasonality
BC,RCORC,1957,RCORC_seasonality
BC,RCORC,1956,RCORC_seasonality
BC,RCORC,1955,RCORC_seasonality
BC,RCORC,1954,RCORC_seasonality
BC,RCORC,1953,RCORC_seasonality
BC,RCORC,1952,RCORC_seasonality
BC,RCORC,1951,RCORC_seasonality
BC,RCORC,1950,RCORC_seasonality
BC,RCORC,1949,RCORC_seasonality
BC,RCORC,1948,RCORC_seasonality
BC,RCORC,1947,RCORC_seasonality
BC,RCORC,1946,RCORC_seasonality
BC,RCORC,1945,RCORC_seasonality
BC,RCORC,1944,RCORC_seasonality
BC,RCORC,1943,RCORC_seasonality
BC,RCORC,1942,RCORC_seasonality
BC,RCORC,1941,RCORC_seasonality
BC,RCORC,1940,RCORC_seasonality
BC,RCORC,1939,RCORC_seasonality
BC,RCORC,1938,RCORC_seasonality
BC,RCORC,1937,RCORC_seasonality
BC,RCORC,1936,RCORC_seasonality
BC,RCORC,1935,RCORC_seasonality
BC,RCORC,1934,RCORC_seasonality
BC,RCORC,1933,RCORC_seasonality
BC,RCORC,1932,RCORC_seasonality
BC,RCORC,1931,RCORC_seasonality
BC,RCORC,1930,RCORC_seasonality
BC,RCORC,1929,RCORC_seasonality
BC,RCORC,1928,RCORC_seasonality
BC,RCORC,1927,RCORC_seasonality
BC,RCORC,1926,RCORC_seasonality
BC,RCORC,1925,RCORC_seasonality
BC,RCORC,1924,RCORC_seasonality
BC,RCORC,1923,RCORC_seasonality
BC,RCORC,1922,RCORC_seasonality
BC,RCORC,1921,RCORC_seasonality
BC,RCORC,1920,RCORC_seasonality
BC,RCORC,1919,RCORC_seasonality
BC,RCORC,1918,RCORC_seasonality
BC,RCORC,1917,RCORC_seasonality
BC,RCORC,1916,RCORC_seasonality
BC,RCORC,1915,RCORC_seasonality
BC,RCORC,1914,RCORC_seasonality
BC,RCORC,1913,RCORC_seasonality
BC,RCORC,1912,RCORC_seasonality
BC,RCORC,1911,RCORC_seasonality
BC,RCORC,1910,RCORC_seasonality
BC,RCORC,1909,RCORC_seasonality
BC,RCORC,1908,RCORC_seasonality
BC,RCORC,1907,RCORC_seasonality
BC,RCORC,1906,RCORC_seasonality
BC,RCORC,1905,RCORC_seasonality
BC,RCORC,1904,RCORC_seasonality
BC,RCORC,1903,RCORC_seasonality
BC,RCORC,1902,RCORC_seasonality
BC,RCORC,1901,RCORC_seasonality
BC,RCORC,1900,RCORC_seasonality
BC,RCORC,1899,RCORC_seasonality
BC,RCORC,1898,RCORC_seasonality
BC,RCORC,1897,RCORC_seasonality
BC,RCORC,1896,RCORC_seasonality
BC,RCORC,1895,RCORC_seasonality
BC,RCORC,1894,RCORC_seasonality
BC,RCORC,1893,RCORC_seasonality
BC,RCORC,1892,RCORC_seasonality
BC,RCORC,1891,RCORC_seasonality
BC,RCORC,1890,RCORC_seasonality
BC,RCORC,1889,RCORC_seasonality
BC,RCORC,1888,RCORC_seasonality
BC,RCORC,1887,RCORC_seasonality
BC,RCORC,1886,RCORC_seasonality
BC,RCORC,1885,RCORC_seasonality
BC,RCORC,1884,RCORC_seasonality
BC,RCORC,1883,RCORC_seasonality
BC,RCORC,1882,RCORC_seasonality
BC,RCORC,1881,RCORC_seasonality
BC,RCORC,1880,RCORC_seasonality
BC,RCORC,1879,RCORC_seasonality
BC,RCORC,1878,RCORC_seasonality
BC,RCORC,1877,RCORC_seasonality
BC,RCORC,1876,RCORC_seasonality
BC,RCORC,1875,RCORC_seasonality
BC,RCORC,1874,RCORC_seasonality
BC,RCORC,1873,RCORC_seasonality
BC,RCORC,1872,RCORC_seasonality
BC,RCORC,1871,RCORC_seasonality
BC,RCORC,1870,RCORC_seasonality
BC,RCORC,1869,RCORC_seasonality
BC,RCORC,1868,RCORC_seasonality
BC,RCORC,1867,RCORC_seasonality
BC,RCORC,1866,RCORC_seasonality
BC,RCORC,1865,RCORC_seasonality
BC,RCORC,1864,RCORC_seasonality
BC,RCORC,1863,RCORC_seasonality
BC,RCORC,1862,RCORC_seasonality
BC,RCORC,1861,RCORC_seasonality
BC,RCORC,1860,RCORC_seasonality
BC,RCORC,1859,RCORC_seasonality
BC,RCORC,1858,RCORC_seasonality
BC,RCORC,1857,RCORC_seasonality
BC,RCORC,1856,RCORC_seasonality
BC,RCORC,1855,RCORC_seasonality
BC,RCORC,1854,RCORC_seasonality
BC,RCORC,1853,RCORC_seasonality
BC,RCORC,1852,RCORC_seasonality
BC,RCORC,1851,RCORC_seasonality
BC,RCORC,1850,RCORC_seasonality
BC,RCORC,1849,RCORC_seasonality
BC,RCORC,1848,RCORC_seasonality
BC,RCORC,1847,RCORC_seasonality
BC,RCORC,1846,RCORC_seasonality
BC,RCORC,1845,RCORC_seasonality
BC,RCORC,1844,RCORC_seasonality
BC,RCORC,1843,RCORC_seasonality
BC,RCORC,1842,RCORC_seasonality
BC,RCORC,1841,RCORC_seasonality
BC,RCORC,1840,RCORC_seasonality
BC,RCORC,1839,RCORC_seasonality
BC,RCORC,1838,RCORC_seasonality
BC,RCORC,1837,RCORC_seasonality
BC,RCORC,1836,RCORC_seasonality
BC,RCORC,1835,RCORC_seasonality
BC,RCORC,1834,RCORC_seasonality
BC,RCORC,1833,RCORC_seasonality
BC,RCORC,1832,RCORC_seasonality
BC,RCORC,1831,RCORC_seasonality
BC,RCORC,1830,RCORC_seasonality
BC,RCORC,1829,RCORC_seasonality
BC,RCORC,1828,RCORC_seasonality
BC,RCORC,1827,RCORC_seasonality
BC,RCORC,1826,RCORC_seasonality
BC,RCORC,1825,RCORC_seasonality
BC,RCORC,1824,RCORC_seasonality
BC,RCORC,1823,RCORC_seasonality
BC,RCORC,1822,RCORC_seasonality
BC,RCORC,1821,RCORC_seasonality
BC,RCORC,1820,RCORC_seasonality
BC,RCORC,1819,RCORC_seasonality
BC,RCORC,1818,RCORC_seasonality
BC,RCORC,1817,RCORC_seasonality
BC,RCORC,1816,RCORC_seasonality
BC,RCORC,1815,RCORC_seasonality
BC,RCORC,1814,RCORC_seasonality
BC,RCORC,1813,RCORC_seasonality
BC,RCORC,1812,RCORC_seasonality
BC,RCORC,1811,RCORC_seasonality
BC,RCORC,1810,RCORC_seasonality
BC,RCORC,1809,RCORC_seasonality
BC,RCORC,1808,RCORC_seasonality
BC,RCORC,1807,RCORC_seasonality
BC,RCORC,1806,RCORC_seasonality
BC,RCORC,1805,RCORC_seasonality
BC,RCORC,1804,RCORC_seasonality
BC,RCORC,1803,RCORC_seasonality
BC,RCORC,1802,RCORC_seasonality
BC,RCORC,1801,RCORC_seasonality
BC,RCORC,1800,RCORC_seasonality
BC,RCORC,1799,RCORC_seasonality
BC,RCORC,1798,RCORC_seasonality
BC,RCORC,1797,RCORC_seasonality
BC,RCORC,1796,RCORC_seasonality
BC,RCORC,1795,RCORC_seasonality
BC,RCORC,1794,RCORC_seasonality
BC,RCORC,1793,RCORC_seasonality
BC,RCORC,1792,RCORC_seasonality
BC,RCORC,1791,RCORC_seasonality
BC,RCORC,1790,RCORC_seasonality
BC,RCORC,1789,RCORC_seasonality
BC,RCORC,1788,RCORC_seasonality
BC,RCORC,1787,RCORC_seasonality
BC,RCORC,1786,RCORC_seasonality
BC,RCORC,1785,RCORC_seasonality
BC,RCORC,1784,RCORC_seasonality
BC,RCORC,1783,RCORC_seasonality
BC,RCORC,1782,RCORC_seasonality
BC,RCORC,1781,RCORC_seasonality
BC,RCORC,1780,RCORC_seasonality
BC,RCORC,1779,RCORC_seasonality
BC,RCORC,1778,RCORC_seasonality
BC,RCORC,1777,RCORC_seasonality
BC,RCORC,1776,RCORC_seasonality
BC,RCORC,1775,RCORC_seasonality
BC,RCORC,1774,RCORC_seasonality
BC,RCORC,1773,RCORC_seasonality
BC,RCORC,1772,RCORC_seasonality
BC,RCORC,1771,RCORC_seasonality
BC,RCORC,1770,RCORC_seasonality
BC,RCORC,1769,RCORC_seasonality
BC,RCORC,1768,RCORC_seasonality
BC,RCORC,1767,RCORC_seasonality
BC,RCORC,1766,RCORC_seasonality
BC,RCORC,1765,RCORC_seasonality
BC,RCORC,1764,RCORC_seasonality
BC,RCORC,1763,RCORC_seasonality
BC,RCORC,1762,RCORC_seasonality
BC,RCORC,1761,RCORC_seasonality
BC,RCORC,1760,RCORC_seasonality
BC,RCORC,1759,RCORC_seasonality
BC,RCORC,1758,RCORC_seasonality
BC,RCORC,1757,RCORC_seasonality
BC,RCORC,1756,RCORC_seasonality
BC,RCORC,1755,RCORC_seasonality
BC,RCORC,1754,RCORC_seasonality
BC,RCORC,1753,RCORC_seasonality
BC,RCORC,1752,RCORC_seasonality
BC,RCORC,1751,RCORC_seasonality
BC,RCORC,1750,RCORC_seasonality
BC,SLV,2015,SLV_seasonality
BC,SLV,2014,SLV_seasonality
BC,SLV,2013,SLV_seasonality
BC,SLV,2012,SLV_seasonality
BC,SLV,2011,SLV_seasonality
BC,SLV,2010,SLV_seasonality
BC,SLV,2009,SLV_seasonality
BC,SLV,2008,SLV_seasonality
BC,SLV,2007,SLV_seasonality
BC,SLV,2006,SLV_seasonality
BC,SLV,2005,SLV_seasonality
BC,SLV,2004,SLV_seasonality
BC,SLV,2003,SLV_seasonality
BC,SLV,2002,SLV_seasonality
BC,SLV,2001,SLV_seasonality
BC,SLV,2000,SLV_seasonality
BC,SLV,1999,SLV_seasonality
BC,SLV,1998,SLV_seasonality
BC,SLV,1997,SLV_seasonality
BC,SLV,1996,SLV_seasonality
BC,SLV,1995,SLV_seasonality
BC,SLV,1994,SLV_seasonality
BC,SLV,1993,SLV_seasonality
BC,SLV,1992,SLV_seasonality
BC,SLV,1991,SLV_seasonality
BC,SLV,1990,SLV_seasonality
BC,SLV,1989,SLV_seasonality
BC,SLV,1988,SLV_seasonality
BC,SLV,1987,SLV_seasonality
BC,SLV,1986,SLV_seasonality
BC,SLV,1985,SLV_seasonality
BC,SLV,1984,SLV_seasonality
BC,SLV,1983,SLV_seasonality
BC,SLV,1982,SLV_seasonality
BC,SLV,1981,SLV_seasonality
BC,SLV,1980,SLV_seasonality
BC,SLV,1979,SLV_seasonality
BC,SLV,1978,SLV_seasonality
BC,SLV,1977,SLV_seasonality
BC,SLV,1976,SLV_seasonality
BC,SLV,1975,SLV_seasonality
BC,SLV,1974,SLV_seasonality
BC,SLV,1973,SLV_seasonality
BC,SLV,1972,SLV_seasonality
BC,SLV,1971,SLV_seasonality
BC,SLV,1970,SLV_seasonality
BC,SLV,1969,SLV_seasonality
BC,SLV,1968,SLV_seasonality
BC,SLV,1967,SLV_seasonality
BC,SLV,1966,SLV_seasonality
BC,SLV,1965,SLV_seasonality
BC,SLV,1964,SLV_seasonality
BC,SLV,1963,SLV_seasonality
BC,SLV,1962,SLV_seasonality
BC,SLV,1961,SLV_seasonality
BC,SLV,1960,SLV_seasonality
BC,SLV,1959,SLV_seasonality
BC,SLV,1958,SLV_seasonality
BC,SLV,1957,SLV_seasonality
BC,SLV,1956,SLV_seasonality
BC,SLV,1955,SLV_seasonality
BC,SLV,1954,SLV_seasonality
BC,SLV,1953,SLV_seasonality
BC,SLV,1952,SLV_seasonality
BC,SLV,1951,SLV_seasonality
BC,SLV,1950,SLV_seasonality
BC,SLV,1949,SLV_seasonality
BC,SLV,1948,SLV_seasonality
BC,SLV,1947,SLV_seasonality
BC,SLV,1946,SLV_seasonality
BC,SLV,1945,SLV_seasonality
BC,SLV,1944,SLV_seasonality
BC,SLV,1943,SLV_seasonality
BC,SLV,1942,SLV_seasonality
BC,SLV,1941,SLV_seasonality
BC,SLV,1940,SLV_seasonality
BC,SLV,1939,SLV_seasonality
BC,SLV,1938,SLV_seasonality
BC,SLV,1937,SLV_seasonality
BC,SLV,1936,SLV_seasonality
BC,SLV,1935,SLV_seasonality
BC,SLV,1934,SLV_seasonality
BC,SLV,1933,SLV_seasonality
BC,SLV,1932,SLV_seasonality
BC,SLV,1931,SLV_seasonality
BC,SLV,1930,SLV_seasonality
BC,SLV,1929,SLV_seasonality
BC,SLV,1928,SLV_seasonality
BC,SLV,1927,SLV_seasonality
BC,SLV,1926,SLV_seasonality
BC,SLV,1925,SLV_seasonality
BC,SLV,1924,SLV_seasonality
BC,SLV,1923,SLV_seasonality
BC,SLV,1922,SLV_seasonality
BC,SLV,1921,SLV_seasonality
BC,SLV,1920,SLV_seasonality
BC,SLV,1919,SLV_seasonality
BC,SLV,1918,SLV_seasonality
BC,SLV,1917,SLV_seasonality
BC,SLV,1916,SLV_seasonality
BC,SLV,1915,SLV_seasonality
BC,SLV,1914,SLV_seasonality
BC,SLV,1913,SLV_seasonality
BC,SLV,1912,SLV_seasonality
BC,SLV,1911,SLV_seasonality
BC,SLV,1910,SLV_seasonality
BC,SLV,1909,SLV_seasonality
BC,SLV,1908,SLV_seasonality
BC,SLV,1907,SLV_seasonality
BC,SLV,1906,SLV_seasonality
BC,SLV,1905,SLV_seasonality
BC,SLV,1904,SLV_seasonality
BC,SLV,1903,SLV_seasonality
BC,SLV,1902,SLV_seasonality
BC,SLV,1901,SLV_seasonality
BC,SLV,1900,SLV_seasonality
BC,SLV,1899,SLV_seasonality
BC,SLV,1898,SLV_seasonality
BC,SLV,1897,SLV_seasonality
BC,SLV,1896,SLV_seasonality
BC,SLV,1895,SLV_seasonality
BC,SLV,1894,SLV_seasonality
BC,SLV,1893,SLV_seasonality
BC,SLV,1892,SLV_seasonality
BC,SLV,1891,SLV_seasonality
BC,SLV,1890,SLV_seasonality
BC,SLV,1889,SLV_seasonality
BC,SLV,1888,SLV_seasonality
BC,SLV,1887,SLV_seasonality
BC,SLV,1886,SLV_seasonality
BC,SLV,1885,SLV_seasonality
BC,SLV,1884,SLV_seasonality
BC,SLV,1883,SLV_seasonality
BC,SLV,1882,SLV_seasonality
BC,SLV,1881,SLV_seasonality
BC,SLV,1880,SLV_seasonality
BC,SLV,1879,SLV_seasonality
BC,SLV,1878,SLV_seasonality
BC,SLV,1877,SLV_seasonality
BC,SLV,1876,SLV_seasonality
BC,SLV,1875,SLV_seasonality
BC,SLV,1874,SLV_seasonality
BC,SLV,1873,SLV_seasonality
BC,SLV,1872,SLV_seasonality
BC,SLV,1871,SLV_seasonality
BC,SLV,1870,SLV_seasonality
BC,SLV,1869,SLV_seasonality
BC,SLV,1868,SLV_seasonality
BC,SLV,1867,SLV_seasonality
BC,SLV,1866,SLV_seasonality
BC,SLV,1865,SLV_seasonality
BC,SLV,1864,SLV_seasonality
BC,SLV,1863,SLV_seasonality
BC,SLV,1862,SLV_seasonality
BC,SLV,1861,SLV_seasonality
BC,SLV,1860,SLV_seasonality
BC,SLV,1859,SLV_seasonality
BC,SLV,1858,SLV_seasonality
BC,SLV,1857,SLV_seasonality
BC,SLV,1856,SLV_seasonality
BC,SLV,1855,SLV_seasonality
BC,SLV,1854,SLV_seasonality
BC,SLV,1853,SLV_seasonality
BC,SLV,1852,SLV_seasonality
BC,SLV,1851,SLV_seasonality
BC,SLV,1850,SLV_seasonality
BC,SLV,1849,SLV_seasonality
BC,SLV,1848,SLV_seasonality
BC,SLV,1847,SLV_seasonality
BC,SLV,1846,SLV_seasonality
BC,SLV,1845,SLV_seasonality
BC,SLV,1844,SLV_seasonality
BC,SLV,1843,SLV_seasonality
BC,SLV,1842,SLV_seasonality
BC,SLV,1841,SLV_seasonality
BC,SLV,1840,SLV_seasonality
BC,SLV,1839,SLV_seasonality
BC,SLV,1838,SLV_seasonality
BC,SLV,1837,SLV_seasonality
BC,SLV,1836,SLV_seasonality
BC,SLV,1835,SLV_seasonality
BC,SLV,1834,SLV_seasonality
BC,SLV,1833,SLV_seasonality
BC,SLV,1832,SLV_seasonality
BC,SLV,1831,SLV_seasonality
BC,SLV,1830,SLV_seasonality
BC,SLV,1829,SLV_seasonality
BC,SLV,1828,SLV_seasonality
BC,SLV,1827,SLV_seasonality
BC,SLV,1826,SLV_seasonality
BC,SLV,1825,SLV_seasonality
BC,SLV,1824,SLV_seasonality
BC,SLV,1823,SLV_seasonality
BC,SLV,1822,SLV_seasonality
BC,SLV,1821,SLV_seasonality
BC,SLV,1820,SLV_seasonality
BC,SLV,1819,SLV_seasonality
BC,SLV,1818,SLV_seasonality
BC,SLV,1817,SLV_seasonality
BC,SLV,1816,SLV_seasonality
BC,SLV,1815,SLV_seasonality
BC,SLV,1814,SLV_seasonality
BC,SLV,1813,SLV_seasonality
BC,SLV,1812,SLV_seasonality
BC,SLV,1811,SLV_seasonality
BC,SLV,1810,SLV_seasonality
BC,SLV,1809,SLV_seasonality
BC,SLV,1808,SLV_seasonality
BC,SLV,1807,SLV_seasonality
BC,SLV,1806,SLV_seasonality
BC,SLV,1805,SLV_seasonality
BC,SLV,1804,SLV_seasonality
BC,SLV,1803,SLV_seasonality
BC,SLV,1802,SLV_seasonality
BC,SLV,1801,SLV_seasonality
BC,SLV,1800,SLV_seasonality
BC,SLV,1799,SLV_seasonality
BC,SLV,1798,SLV_seasonality
BC,SLV,1797,SLV_seasonality
BC,SLV,1796,SLV_seasonality
BC,SLV,1795,SLV_seasonality
BC,SLV,1794,SLV_seasonality
BC,SLV,1793,SLV_seasonality
BC,SLV,1792,SLV_seasonality
BC,SLV,1791,SLV_seasonality
BC,SLV,1790,SLV_seasonality
BC,SLV,1789,SLV_seasonality
BC,SLV,1788,SLV_seasonality
BC,SLV,1787,SLV_seasonality
BC,SLV,1786,SLV_seasonality
BC,SLV,1785,SLV_seasonality
BC,SLV,1784,SLV_seasonality
BC,SLV,1783,SLV_seasonality
BC,SLV,1782,SLV_seasonality
BC,SLV,1781,SLV_seasonality
BC,SLV,1780,SLV_seasonality
BC,SLV,1779,SLV_seasonality
BC,SLV,1778,SLV_seasonality
BC,SLV,1777,SLV_seasonality
BC,SLV,1776,SLV_seasonality
BC,SLV,1775,SLV_seasonality
BC,SLV,1774,SLV_seasonality
BC,SLV,1773,SLV_seasonality
BC,SLV,1772,SLV_seasonality
BC,SLV,1771,SLV_seasonality
BC,SLV,1770,SLV_seasonality
BC,SLV,1769,SLV_seasonality
BC,SLV,1768,SLV_seasonality
BC,SLV,1767,SLV_seasonality
BC,SLV,1766,SLV_seasonality
BC,SLV,1765,SLV_seasonality
BC,SLV,1764,SLV_seasonality
BC,SLV,1763,SLV_seasonality
BC,SLV,1762,SLV_seasonality
BC,SLV,1761,SLV_seasonality
BC,SLV,1760,SLV_seasonality
BC,SLV,1759,SLV_seasonality
BC,SLV,1758,SLV_seasonality
BC,SLV,1757,SLV_seasonality
BC,SLV,1756,SLV_seasonality
BC,SLV,1755,SLV_seasonality
BC,SLV,1754,SLV_seasonality
BC,SLV,1753,SLV_seasonality
BC,SLV,1752,SLV_seasonality
BC,SLV,1751,SLV_seasonality
BC,SLV,1750,SLV_seasonality
BC,TRA,2015,TRA_seasonality
BC,TRA,2014,TRA_seasonality
BC,TRA,2013,TRA_seasonality
BC,TRA,2012,TRA_seasonality
BC,TRA,2011,TRA_seasonality
BC,TRA,2010,TRA_seasonality
BC,TRA,2009,TRA_seasonality
BC,TRA,2008,TRA_seasonality
BC,TRA,2007,TRA_seasonality
BC,TRA,2006,TRA_seasonality
BC,TRA,2005,TRA_seasonality
BC,TRA,2004,TRA_seasonality
BC,TRA,2003,TRA_seasonality
BC,TRA,2002,TRA_seasonality
BC,TRA,2001,TRA_seasonality
BC,TRA,2000,TRA_seasonality
BC,TRA,1999,TRA_seasonality
BC,TRA,1998,TRA_seasonality
BC,TRA,1997,TRA_seasonality
BC,TRA,1996,TRA_seasonality
BC,TRA,1995,TRA_seasonality
BC,TRA,1994,TRA_seasonality
BC,TRA,1993,TRA_seasonality
BC,TRA,1992,TRA_seasonality
BC,TRA,1991,TRA_seasonality
BC,TRA,1990,TRA_seasonality
BC,TRA,1989,TRA_seasonality
BC,TRA,1988,TRA_seasonality
BC,TRA,1987,TRA_seasonality
BC,TRA,1986,TRA_seasonality
BC,TRA,1985,TRA_seasonality
BC,TRA,1984,TRA_seasonality
BC,TRA,1983,TRA_seasonality
BC,TRA,1982,TRA_seasonality
BC,TRA,1981,TRA_seasonality
BC,TRA,1980,TRA_seasonality
BC,TRA,1979,TRA_seasonality
BC,TRA,1978,TRA_seasonality
BC,TRA,1977,TRA_seasonality
BC,TRA,1976,TRA_seasonality
BC,TRA,1975,TRA_seasonality
BC,TRA,1974,TRA_seasonality
BC,TRA,1973,TRA_seasonality
BC,TRA,1972,TRA_seasonality
BC,TRA,1971,TRA_seasonality
BC,TRA,1970,TRA_seasonality
BC,TRA,1969,TRA_seasonality
BC,TRA,1968,TRA_seasonality
BC,TRA,1967,TRA_seasonality
BC,TRA,1966,TRA_seasonality
BC,TRA,1965,TRA_seasonality
BC,TRA,1964,TRA_seasonality
BC,TRA,1963,TRA_seasonality
BC,TRA,1962,TRA_seasonality
BC,TRA,1961,TRA_seasonality
BC,TRA,1960,TRA_seasonality
BC,TRA,1959,TRA_seasonality
BC,TRA,1958,TRA_seasonality
BC,TRA,1957,TRA_seasonality
BC,TRA,1956,TRA_seasonality
BC,TRA,1955,TRA_seasonality
BC,TRA,1954,TRA_seasonality
BC,TRA,1953,TRA_seasonality
BC,TRA,1952,TRA_seasonality
BC,TRA,1951,TRA_seasonality
BC,TRA,1950,TRA_seasonality
BC,TRA,1949,TRA_seasonality
BC,TRA,1948,TRA_seasonality
BC,TRA,1947,TRA_seasonality
BC,TRA,1946,TRA_seasonality
BC,TRA,1945,TRA_seasonality
BC,TRA,1944,TRA_seasonality
BC,TRA,1943,TRA_seasonality
BC,TRA,1942,TRA_seasonality
BC,TRA,1941,TRA_seasonality
BC,TRA,1940,TRA_seasonality
BC,TRA,1939,TRA_seasonality
BC,TRA,1938,TRA_seasonality
BC,TRA,1937,TRA_seasonality
BC,TRA,1936,TRA_seasonality
BC,TRA,1935,TRA_seasonality
BC,TRA,1934,TRA_seasonality
BC,TRA,1933,TRA_seasonality
BC,TRA,1932,TRA_seasonality
BC,TRA,1931,TRA_seasonality
BC,TRA,1930,TRA_seasonality
BC,TRA,1929,TRA_seasonality
BC,TRA,1928,TRA_seasonality
BC,TRA,1927,TRA_seasonality
BC,TRA,1926,TRA_seasonality
BC,TRA,1925,TRA_seasonality
BC,TRA,1924,TRA_seasonality
BC,TRA,1923,TRA_seasonality
BC,TRA,1922,TRA_seasonality
BC,TRA,1921,TRA_seasonality
BC,TRA,1920,TRA_seasonality
BC,TRA,1919,TRA_seasonality
BC,TRA,1918,TRA_seasonality
BC,TRA,1917,TRA_seasonality
BC,TRA,1916,TRA_seasonality
BC,TRA,1915,TRA_seasonality
BC,TRA,1914,TRA_seasonality
BC,TRA,1913,TRA_seasonality
BC,TRA,1912,TRA_seasonality
BC,TRA,1911,TRA_seasonality
BC,TRA,1910,TRA_seasonality
BC,TRA,1909,TRA_seasonality
BC,TRA,1908,TRA_seasonality
BC,TRA,1907,TRA_seasonality
BC,TRA,1906,TRA_seasonality
BC,TRA,1905,TRA_seasonality
BC,TRA,1904,TRA_seasonality
BC,TRA,1903,TRA_seasonality
